7 612 13452
5 232 211 1
5 232 215 2
5 232 220 1
5 233 212 1
5 233 216 2
5 233 221 1
5 234 213 1
5 234 217 2
5 234 222 1
5 235 214 1
5 235 218 2
5 235 223 1
5 236 215 1
5 236 219 2
5 236 224 1
5 237 216 1
5 237 220 2
5 237 225 1
5 238 217 1
5 238 221 2
5 238 226 1
5 239 218 1
5 239 222 2
5 239 227 1
5 240 219 1
5 240 223 2
5 240 228 1
5 241 220 1
5 241 224 2
5 241 229 1
5 242 221 1
5 242 225 2
5 242 230 1
5 243 222 1
5 243 226 2
5 243 231 1
5 244 223 1
5 244 227 2
5 244 232 1
5 245 224 1
5 245 228 2
5 245 233 1
5 246 225 1
5 246 229 2
5 246 234 1
5 247 226 1
5 247 230 2
5 247 235 1
5 248 227 1
5 248 231 2
5 248 236 1
5 249 228 1
5 249 232 2
5 249 237 1
5 250 229 1
5 250 233 2
5 250 238 1
5 251 230 1
5 251 234 2
5 251 239 1
5 252 231 1
5 252 235 2
5 252 240 1
5 253 232 1
5 253 236 2
5 253 241 1
5 254 233 1
5 254 237 2
5 254 242 1
5 255 234 1
5 255 238 2
5 255 243 1
5 256 235 1
5 256 239 2
5 256 244 1
5 257 236 1
5 257 240 2
5 257 245 1
5 258 237 1
5 258 241 2
5 258 246 1
5 259 238 1
5 259 242 2
5 259 247 1
5 260 239 1
5 260 243 2
5 260 248 1
5 261 240 1
5 261 244 2
5 261 249 1
5 262 241 1
5 262 245 2
5 262 250 1
5 263 242 1
5 263 246 2
5 263 251 1
5 264 243 1
5 264 247 2
5 264 252 1
5 265 244 1
5 265 248 2
5 265 253 1
5 266 245 1
5 266 249 2
5 266 254 1
5 267 246 1
5 267 250 2
5 267 255 1
5 268 247 1
5 268 251 2
5 268 256 1
5 269 248 1
5 269 252 2
5 269 257 1
5 270 249 1
5 270 253 2
5 270 258 1
5 271 250 1
5 271 254 2
5 271 259 1
5 272 251 1
5 272 255 2
5 272 260 1
5 273 252 1
5 273 256 2
5 273 261 1
5 274 253 1
5 274 257 2
5 274 262 1
5 275 254 1
5 275 258 2
5 275 263 1
5 276 255 1
5 276 259 2
5 276 264 1
5 277 256 1
5 277 260 2
5 277 265 1
5 278 257 1
5 278 261 2
5 278 266 1
5 279 258 1
5 279 262 2
5 279 267 1
5 280 259 1
5 280 263 2
5 280 268 1
5 281 260 1
5 281 264 2
5 281 269 1
5 282 261 1
5 282 265 2
5 282 270 1
5 283 262 1
5 283 266 2
5 283 271 1
5 284 263 1
5 284 267 2
5 284 272 1
5 285 264 1
5 285 268 2
5 285 273 1
5 286 265 1
5 286 269 2
5 286 274 1
5 287 266 1
5 287 270 2
5 287 275 1
5 288 267 1
5 288 271 2
5 288 276 1
5 289 268 1
5 289 272 2
5 289 277 1
5 290 269 1
5 290 273 2
5 290 278 1
5 291 270 1
5 291 274 2
5 291 279 1
5 292 271 1
5 292 275 2
5 292 280 1
5 293 272 1
5 293 276 2
5 293 281 1
5 294 273 1
5 294 277 2
5 294 282 1
5 295 274 1
5 295 278 2
5 295 283 1
5 296 275 1
5 296 279 2
5 296 284 1
5 297 276 1
5 297 280 2
5 297 285 1
5 298 277 1
5 298 281 2
5 298 286 1
5 299 278 1
5 299 282 2
5 299 287 1
5 300 279 1
5 300 283 2
5 300 288 1
5 301 280 1
5 301 284 2
5 301 289 1
5 302 281 1
5 302 285 2
5 302 290 1
5 303 282 1
5 303 286 2
5 303 291 1
5 304 283 1
5 304 287 2
5 304 292 1
5 305 284 1
5 305 288 2
5 305 293 1
5 306 285 1
5 306 288 2
5 306 292 1
5 307 286 1
5 307 289 2
5 307 293 1
5 308 287 1
5 308 290 2
5 308 294 1
5 309 288 1
5 309 291 2
5 309 295 1
5 310 289 1
5 310 292 2
5 310 296 1
5 311 290 1
5 311 293 2
5 311 297 1
5 312 291 1
5 312 294 2
5 312 298 1
5 313 292 1
5 313 295 2
5 313 299 1
5 314 293 1
5 314 296 2
5 314 300 1
5 315 294 1
5 315 297 2
5 315 301 1
5 316 295 1
5 316 298 2
5 316 302 1
5 317 296 1
5 317 299 2
5 317 303 1
5 318 297 1
5 318 300 2
5 318 304 1
5 319 298 1
5 319 301 2
5 319 305 1
5 320 299 1
5 320 302 2
5 320 306 1
5 321 300 1
5 321 303 2
5 321 307 1
5 322 301 1
5 322 304 2
5 322 308 1
5 323 302 1
5 323 305 2
5 323 309 1
5 324 303 1
5 324 306 2
5 324 310 1
5 325 304 1
5 325 307 2
5 325 311 1
5 326 305 1
5 326 308 2
5 326 312 1
5 327 306 1
5 327 309 2
5 327 313 1
5 328 307 1
5 328 310 2
5 328 314 1
5 329 308 1
5 329 311 2
5 329 315 1
5 330 309 1
5 330 312 2
5 330 316 1
5 331 310 1
5 331 313 2
5 331 317 1
5 332 311 1
5 332 314 2
5 332 318 1
5 333 312 1
5 333 315 2
5 333 319 1
5 334 313 1
5 334 316 2
5 334 320 1
5 335 314 1
5 335 317 2
5 335 321 1
5 336 315 1
5 336 318 2
5 336 322 1
5 337 316 1
5 337 319 2
5 337 323 1
5 338 317 1
5 338 320 2
5 338 324 1
5 339 318 1
5 339 321 2
5 339 325 1
5 340 319 1
5 340 322 2
5 340 326 1
5 341 320 1
5 341 323 2
5 341 327 1
5 342 321 1
5 342 324 2
5 342 328 1
5 343 322 1
5 343 325 2
5 343 329 1
5 344 323 1
5 344 326 2
5 344 330 1
5 345 324 1
5 345 327 2
5 345 331 1
5 346 325 1
5 346 328 2
5 346 332 1
5 347 326 1
5 347 329 2
5 347 333 1
5 348 327 1
5 348 330 2
5 348 334 1
5 349 328 1
5 349 331 2
5 349 335 1
5 350 329 1
5 350 332 2
5 350 336 1
5 351 330 1
5 351 333 2
5 351 337 1
5 352 331 1
5 352 334 2
5 352 338 1
5 353 332 1
5 353 335 2
5 353 339 1
5 354 333 1
5 354 336 2
5 354 340 1
5 355 334 1
5 355 337 2
5 355 341 1
5 356 335 1
5 356 338 2
5 356 342 1
5 357 336 1
5 357 339 2
5 357 343 1
5 358 337 1
5 358 340 2
5 358 344 1
5 359 338 1
5 359 341 2
5 359 345 1
5 360 339 1
5 360 342 2
5 360 346 1
5 361 340 1
5 361 343 2
5 361 347 1
5 362 341 1
5 362 344 2
5 362 348 1
5 363 342 1
5 363 345 2
5 363 349 1
5 364 343 1
5 364 346 2
5 364 350 1
5 365 344 1
5 365 347 2
5 365 351 1
5 366 345 1
5 366 348 2
5 366 352 1
5 367 346 1
5 367 349 2
5 367 353 1
5 368 347 1
5 368 350 2
5 368 354 1
5 369 348 1
5 369 351 2
5 369 355 1
5 370 349 1
5 370 352 2
5 370 356 1
5 371 350 1
5 371 353 2
5 371 357 1
5 372 351 1
5 372 354 2
5 372 358 1
5 373 352 1
5 373 355 2
5 373 359 1
5 374 353 1
5 374 356 2
5 374 360 1
5 375 354 1
5 375 357 2
5 375 361 1
5 376 355 1
5 376 358 2
5 376 362 1
5 377 356 1
5 377 359 2
5 377 363 1
5 378 357 1
5 378 360 2
5 378 364 1
5 379 358 1
5 379 361 2
5 379 365 1
5 380 359 1
5 380 362 2
5 380 366 1
5 381 360 1
5 381 363 2
5 381 367 1
5 382 361 1
5 382 364 2
5 382 368 1
5 383 362 1
5 383 365 2
5 383 369 1
5 384 363 1
5 384 366 2
5 384 370 1
5 385 364 1
5 385 367 2
5 385 371 1
5 386 365 1
5 386 368 2
5 386 372 1
5 387 366 1
5 387 369 2
5 387 373 1
5 388 367 1
5 388 370 2
5 388 374 1
5 389 368 1
5 389 371 2
5 389 375 1
5 390 369 1
5 390 372 2
5 390 376 1
5 391 370 1
5 391 373 2
5 391 377 1
5 392 371 1
5 392 374 2
5 392 378 1
5 393 372 1
5 393 375 2
5 393 379 1
5 394 373 1
5 394 376 2
5 394 380 1
5 395 374 1
5 395 377 2
5 395 381 1
5 396 375 1
5 396 378 2
5 396 382 1
5 397 376 1
5 397 379 2
5 397 383 1
5 398 377 1
5 398 380 2
5 398 384 1
5 399 378 1
5 399 381 2
5 399 385 1
5 400 379 1
5 400 382 2
5 400 386 1
5 401 380 1
5 401 383 2
5 401 387 1
5 402 381 1
5 402 384 2
5 402 388 1
5 403 382 1
5 403 385 2
5 403 389 1
5 404 383 1
5 404 386 2
5 404 390 1
5 405 384 1
5 405 387 2
5 405 391 1
5 406 385 1
5 406 388 2
5 406 392 1
5 407 386 1
5 407 389 2
5 407 393 1
5 408 387 1
5 408 390 2
5 408 394 1
5 409 388 1
5 409 391 2
5 409 395 1
5 410 389 1
5 410 392 2
5 410 396 1
5 411 390 1
5 411 393 2
5 411 397 1
5 412 391 1
5 412 394 2
5 412 398 1
5 413 392 1
5 413 395 2
5 413 399 1
5 414 393 1
5 414 396 2
5 414 400 1
5 415 394 1
5 415 397 2
5 415 401 1
5 416 395 1
5 416 398 2
5 416 402 1
5 417 396 1
5 417 399 2
5 417 403 1
5 418 397 1
5 418 400 2
5 418 404 1
5 419 398 1
5 419 401 2
5 419 405 1
5 420 399 1
5 420 402 2
5 420 406 1
5 421 400 1
5 421 403 2
5 421 407 1
5 422 401 1
5 422 404 2
5 422 408 1
5 423 402 1
5 423 405 2
5 423 409 1
5 424 403 1
5 424 406 2
5 424 410 1
5 425 404 1
5 425 407 2
5 425 411 1
5 426 405 1
5 426 408 2
5 426 412 1
5 427 406 1
5 427 409 2
5 427 413 1
5 428 407 1
5 428 410 2
5 428 414 1
5 429 408 1
5 429 411 2
5 429 415 1
5 430 409 1
5 430 412 2
5 430 416 1
5 431 410 1
5 431 413 2
5 431 417 1
5 432 411 1
5 432 414 2
5 432 418 1
5 433 412 1
5 433 415 2
5 433 419 1
5 434 413 1
5 434 416 2
5 434 420 1
5 435 414 1
5 435 417 2
5 435 421 1
5 436 415 1
5 436 418 2
5 436 422 1
5 437 416 1
5 437 419 2
5 437 423 1
5 438 417 1
5 438 420 2
5 438 424 1
5 439 418 1
5 439 421 2
5 439 425 1
5 440 419 1
5 440 422 2
5 440 426 1
5 441 420 1
5 441 423 2
5 441 427 1
5 442 421 1
5 442 424 2
5 442 428 1
5 443 422 1
5 443 425 2
5 443 429 1
5 444 423 1
5 444 426 2
5 444 430 1
5 445 424 1
5 445 427 2
5 445 431 1
5 446 425 1
5 446 428 2
5 446 432 1
5 447 426 1
5 447 429 2
5 447 433 1
5 448 427 1
5 448 430 2
5 448 434 1
5 449 428 1
5 449 431 2
5 449 435 1
5 450 429 1
5 450 432 2
5 450 436 1
5 451 430 1
5 451 433 2
5 451 437 1
5 452 431 1
5 452 434 2
5 452 438 1
5 453 432 1
5 453 435 2
5 453 439 1
5 454 433 1
5 454 436 2
5 454 440 1
5 455 434 1
5 455 437 2
5 455 441 1
5 456 435 1
5 456 438 2
5 456 442 1
5 457 436 1
5 457 439 2
5 457 443 1
5 458 437 1
5 458 440 2
5 458 444 1
5 459 438 1
5 459 441 2
5 459 445 1
5 460 439 1
5 460 442 2
5 460 446 1
5 461 440 1
5 461 443 2
5 461 447 1
5 462 441 1
5 462 444 2
5 462 448 1
5 463 442 1
5 463 445 2
5 463 449 1
5 464 443 1
5 464 446 2
5 464 450 1
5 465 444 1
5 465 447 2
5 465 451 1
5 466 445 1
5 466 448 2
5 466 452 1
5 467 446 1
5 467 449 2
5 467 453 1
5 468 447 1
5 468 450 2
5 468 454 1
5 469 448 1
5 469 451 2
5 469 455 1
5 470 449 1
5 470 452 2
5 470 456 1
5 471 450 1
5 471 453 2
5 471 457 1
5 472 451 1
5 472 454 2
5 472 458 1
5 473 452 1
5 473 455 2
5 473 459 1
5 474 453 1
5 474 456 2
5 474 460 1
5 475 454 1
5 475 457 2
5 475 461 1
5 476 455 1
5 476 458 2
5 476 462 1
5 477 456 1
5 477 459 2
5 477 463 1
5 478 457 1
5 478 460 2
5 478 464 1
5 479 458 1
5 479 461 2
5 479 465 1
5 480 459 1
5 480 462 2
5 480 466 1
5 481 460 1
5 481 463 2
5 481 467 1
5 482 461 1
5 482 464 2
5 482 468 1
5 483 462 1
5 483 465 2
5 483 469 1
5 484 463 1
5 484 466 2
5 484 470 1
5 485 464 1
5 485 467 2
5 485 471 1
5 486 465 1
5 486 468 2
5 486 472 1
5 487 466 1
5 487 469 2
5 487 473 1
5 488 467 1
5 488 470 2
5 488 474 1
5 489 468 1
5 489 471 2
5 489 475 1
5 490 469 1
5 490 472 2
5 490 476 1
5 491 470 1
5 491 473 2
5 491 477 1
5 492 471 1
5 492 474 2
5 492 478 1
5 493 472 1
5 493 475 2
5 493 479 1
5 494 473 1
5 494 476 2
5 494 480 1
5 495 474 1
5 495 477 2
5 495 481 1
5 496 475 1
5 496 478 2
5 496 482 1
5 497 476 1
5 497 479 2
5 497 483 1
5 498 477 1
5 498 480 2
5 498 484 1
5 499 478 1
5 499 481 2
5 499 485 1
5 500 479 1
5 500 482 2
5 500 486 1
5 501 480 1
5 501 483 2
5 501 487 1
5 502 481 1
5 502 484 2
5 502 488 1
5 503 482 1
5 503 485 2
5 503 489 1
5 504 483 1
5 504 486 2
5 504 490 1
5 505 484 1
5 505 487 2
5 505 491 1
5 506 485 1
5 506 488 2
5 506 492 1
5 507 486 1
5 507 489 2
5 507 493 1
5 508 487 1
5 508 490 2
5 508 494 1
5 509 488 1
5 509 491 2
5 509 495 1
5 510 489 1
5 510 492 2
5 510 496 1
5 511 490 1
5 511 493 2
5 511 497 1
5 512 491 1
5 512 494 2
5 512 498 1
5 513 492 1
5 513 495 2
5 513 499 1
5 514 493 1
5 514 496 2
5 514 500 1
5 515 494 1
5 515 497 2
5 515 501 1
5 516 495 1
5 516 498 2
5 516 502 1
5 517 496 1
5 517 499 2
5 517 503 1
5 518 497 1
5 518 500 2
5 518 504 1
5 519 498 1
5 519 501 2
5 519 505 1
5 520 499 1
5 520 502 2
5 520 506 1
5 521 500 1
5 521 503 2
5 521 507 1
5 522 501 1
5 522 504 2
5 522 508 1
5 523 502 1
5 523 505 2
5 523 509 1
5 524 503 1
5 524 506 2
5 524 510 1
5 525 504 1
5 525 507 2
5 525 511 1
5 526 505 1
5 526 508 2
5 526 512 1
5 527 506 1
5 527 509 2
5 527 513 1
5 528 507 1
5 528 510 2
5 528 514 1
5 529 508 1
5 529 511 2
5 529 515 1
5 530 509 1
5 530 512 2
5 530 516 1
5 531 510 1
5 531 513 2
5 531 517 1
5 532 511 1
5 532 514 2
5 532 518 1
5 533 512 1
5 533 515 2
5 533 519 1
5 534 513 1
5 534 516 2
5 534 520 1
5 535 514 1
5 535 517 2
5 535 521 1
5 536 515 1
5 536 518 2
5 536 522 1
5 537 516 1
5 537 519 2
5 537 523 1
5 538 517 1
5 538 520 2
5 538 524 1
5 539 518 1
5 539 521 2
5 539 525 1
5 540 519 1
5 540 522 2
5 540 526 1
5 541 520 1
5 541 523 2
5 541 527 1
5 542 521 1
5 542 524 2
5 542 528 1
5 543 522 1
5 543 525 2
5 543 529 1
5 544 523 1
5 544 526 2
5 544 530 1
5 545 524 1
5 545 527 2
5 545 531 1
5 546 525 1
5 546 528 2
5 546 532 1
5 547 526 1
5 547 529 2
5 547 533 1
5 548 527 1
5 548 530 2
5 548 534 1
5 549 528 1
5 549 531 2
5 549 535 1
5 550 529 1
5 550 532 2
5 550 536 1
5 551 530 1
5 551 533 2
5 551 537 1
5 552 531 1
5 552 534 2
5 552 538 1
5 553 532 1
5 553 535 2
5 553 539 1
5 554 533 1
5 554 536 2
5 554 540 1
5 555 534 1
5 555 537 2
5 555 541 1
5 556 535 1
5 556 538 2
5 556 542 1
5 557 536 1
5 557 539 2
5 557 543 1
5 558 537 1
5 558 540 2
5 558 544 1
5 559 538 1
5 559 541 2
5 559 545 1
5 560 539 1
5 560 542 2
5 560 546 1
5 561 540 1
5 561 543 2
5 561 547 1
5 562 541 1
5 562 544 2
5 562 548 1
5 563 542 1
5 563 545 2
5 563 549 1
5 564 543 1
5 564 546 2
5 564 550 1
5 565 544 1
5 565 547 2
5 565 551 1
5 566 545 1
5 566 548 2
5 566 552 1
5 567 546 1
5 567 549 2
5 567 553 1
5 568 547 1
5 568 550 2
5 568 554 1
5 569 548 1
5 569 551 2
5 569 555 1
5 570 549 1
5 570 552 2
5 570 556 1
5 571 550 1
5 571 553 2
5 571 557 1
5 572 551 1
5 572 554 2
5 572 558 1
5 573 552 1
5 573 555 2
5 573 559 1
5 574 553 1
5 574 556 2
5 574 560 1
5 575 554 1
5 575 557 2
5 575 561 1
5 576 555 1
5 576 558 2
5 576 561 1
5 577 556 1
5 577 559 2
5 577 562 1
5 578 557 1
5 578 560 2
5 578 563 1
5 579 558 1
5 579 561 2
5 579 564 1
5 580 559 1
5 580 562 2
5 580 565 1
5 581 560 1
5 581 563 2
5 581 566 1
5 582 561 1
5 582 564 2
5 582 567 1
5 583 562 1
5 583 565 2
5 583 568 1
5 584 563 1
5 584 566 2
5 584 569 1
5 585 564 1
5 585 567 2
5 585 570 1
5 586 565 1
5 586 568 2
5 586 571 1
5 587 566 1
5 587 569 2
5 587 572 1
5 588 567 1
5 588 570 2
5 588 573 1
5 589 568 1
5 589 571 2
5 589 574 1
5 590 569 1
5 590 572 2
5 590 575 1
5 591 570 1
5 591 573 2
5 591 576 1
5 592 571 1
5 592 574 2
5 592 577 1
5 593 572 1
5 593 575 2
5 593 578 1
5 594 573 1
5 594 576 2
5 594 579 1
5 595 574 1
5 595 577 2
5 595 580 1
5 596 575 1
5 596 578 2
5 596 581 1
5 597 576 1
5 597 579 2
5 597 582 1
5 598 577 1
5 598 580 2
5 598 583 1
5 599 578 1
5 599 581 2
5 599 584 1
5 600 579 1
5 600 582 2
5 600 585 1
5 601 580 1
5 601 583 2
5 601 586 1
5 602 581 1
5 602 584 2
5 602 587 1
5 603 582 1
5 603 585 2
5 603 588 1
5 604 583 1
5 604 586 2
5 604 589 1
5 605 584 1
5 605 587 2
5 605 590 1
5 606 585 1
5 606 588 2
5 606 591 1
5 607 586 1
5 607 589 2
5 607 592 1
5 608 587 1
5 608 590 2
5 608 593 1
5 609 588 1
5 609 591 2
5 609 594 1
5 610 589 1
5 610 592 2
5 610 595 1
5 611 590 1
5 611 593 2
5 611 596 1
6 0 3 1
6 1 4 1
6 2 5 1
6 3 6 1
6 4 7 1
6 5 8 1
6 6 9 1
6 7 10 1
6 8 11 1
6 9 12 1
6 10 13 1
6 11 14 1
6 12 15 1
6 13 16 1
6 14 0 2
6 15 0 2
6 16 0 2
6 17 0 1
6 17 1 1
6 18 0 1
6 18 2 1
6 19 0 1
6 19 3 1
6 20 0 1
6 20 4 1
6 21 0 1
6 21 5 1
6 22 1 1
6 22 6 1
6 23 2 1
6 23 7 1
6 24 3 1
6 24 8 1
6 25 4 1
6 25 9 1
6 26 5 1
6 26 10 1
6 27 6 1
6 27 11 1
6 28 7 1
6 28 12 1
6 29 8 1
6 29 13 1
6 30 9 1
6 30 14 1
6 31 10 1
6 31 15 1
6 32 11 1
6 32 16 1
6 33 12 1
6 33 17 1
6 34 13 1
6 34 18 1
6 35 14 1
6 35 19 1
6 36 15 1
6 36 19 1
6 37 16 1
6 37 20 1
6 38 17 1
6 38 21 1
6 39 18 1
6 39 22 1
6 40 19 1
6 40 23 1
6 41 20 1
6 41 24 1
6 42 21 1
6 42 25 1
6 43 22 1
6 43 26 1
6 44 23 1
6 44 27 1
6 45 24 1
6 45 28 1
6 46 25 1
6 46 29 1
6 47 26 1
6 47 30 1
6 48 27 1
6 48 31 1
6 49 28 1
6 49 32 1
6 50 29 1
6 50 33 1
6 51 30 1
6 51 34 1
6 52 31 1
6 52 35 1
6 53 32 1
6 53 36 1
6 54 33 1
6 54 37 1
6 55 34 1
6 55 38 1
6 56 35 1
6 56 39 1
6 57 36 1
6 57 40 1
6 58 37 1
6 58 41 1
6 59 38 1
6 59 42 1
6 60 39 1
6 60 43 1
6 61 40 1
6 61 44 1
6 62 41 1
6 62 45 1
6 63 42 1
6 63 46 1
6 64 43 1
6 64 47 1
6 65 44 1
6 65 48 1
6 66 45 1
6 66 49 1
6 67 46 1
6 67 50 1
6 68 47 1
6 68 51 1
6 69 48 1
6 69 52 1
6 70 49 1
6 70 53 1
6 71 50 1
6 71 54 1
6 72 51 1
6 72 55 1
6 73 52 1
6 73 56 1
6 74 53 1
6 74 57 1
6 75 54 1
6 75 58 1
6 76 55 1
6 76 59 1
6 77 56 1
6 77 60 1
6 78 57 1
6 78 61 1
6 79 58 1
6 79 62 1
6 80 59 1
6 80 63 1
6 81 60 1
6 81 64 1
6 82 61 1
6 82 65 1
6 83 62 1
6 83 66 1
6 84 63 1
6 84 67 1
6 85 64 1
6 85 68 1
6 86 65 1
6 86 69 1
6 87 66 1
6 87 70 1
6 88 67 1
6 88 71 1
6 89 68 1
6 89 72 1
6 90 69 1
6 90 73 1
6 91 70 1
6 91 74 1
6 92 71 1
6 92 75 1
6 93 72 1
6 93 76 1
6 94 73 1
6 94 77 1
6 95 74 1
6 95 78 1
6 96 75 1
6 96 79 1
6 97 76 1
6 97 80 1
6 98 77 1
6 98 81 1
6 99 78 1
6 99 82 1
6 100 79 1
6 100 83 1
6 101 80 1
6 101 84 1
6 102 81 1
6 102 85 1
6 103 82 1
6 103 86 1
6 104 83 1
6 104 87 1
6 105 84 1
6 105 88 1
6 106 85 1
6 106 89 1
6 107 86 1
6 107 90 1
6 108 87 1
6 108 91 1
6 109 88 1
6 109 92 1
6 110 89 1
6 110 93 1
6 111 90 1
6 111 94 1
6 112 91 1
6 112 95 1
6 113 92 1
6 113 96 1
6 114 93 1
6 114 97 1
6 115 94 1
6 115 98 1
6 116 95 1
6 116 99 1
6 117 96 1
6 117 100 1
6 118 97 1
6 118 101 1
6 119 98 1
6 119 102 1
6 120 99 1
6 120 103 1
6 121 100 1
6 121 104 1
6 122 101 1
6 122 105 1
6 123 102 1
6 123 106 1
6 124 103 1
6 124 107 1
6 125 104 1
6 125 108 1
6 126 105 1
6 126 109 1
6 127 106 1
6 127 110 1
6 128 107 1
6 128 111 1
6 129 108 1
6 129 112 1
6 130 109 1
6 130 113 1
6 131 110 1
6 131 114 1
6 132 111 1
6 132 115 1
6 133 112 1
6 133 116 1
6 134 113 1
6 134 117 1
6 135 114 1
6 135 118 1
6 136 115 1
6 136 119 1
6 137 116 1
6 137 120 1
6 138 117 1
6 138 121 1
6 139 118 1
6 139 122 1
6 140 119 1
6 140 123 1
6 141 120 1
6 141 124 1
6 142 121 1
6 142 125 1
6 143 122 1
6 143 126 1
6 144 123 1
6 144 127 1
6 145 124 1
6 145 128 1
6 146 125 1
6 146 129 1
6 147 126 1
6 147 130 1
6 148 127 1
6 148 131 1
6 149 128 1
6 149 132 1
6 150 129 1
6 150 133 1
6 151 130 1
6 151 134 1
6 152 131 1
6 152 135 1
6 153 132 1
6 153 136 1
6 154 133 1
6 154 137 1
6 155 134 1
6 155 138 1
6 156 135 1
6 156 139 1
6 157 136 1
6 157 140 1
6 158 137 1
6 158 141 1
6 159 138 1
6 159 142 1
6 160 139 1
6 160 143 1
6 161 140 1
6 161 144 1
6 162 141 1
6 162 145 1
6 163 142 1
6 163 146 1
6 164 143 1
6 164 147 1
6 165 144 1
6 165 148 1
6 166 145 1
6 166 149 1
6 167 146 1
6 167 150 1
6 168 147 1
6 168 151 1
6 169 148 1
6 169 152 1
6 170 149 1
6 170 153 1
6 171 150 1
6 171 154 1
6 172 151 1
6 172 155 1
6 173 152 1
6 173 156 1
6 174 153 1
6 174 157 1
6 175 154 1
6 175 158 1
6 176 155 1
6 176 159 1
6 177 156 1
6 177 160 1
6 178 157 1
6 178 161 1
6 179 158 1
6 179 162 1
6 180 159 1
6 180 163 1
6 181 160 1
6 181 164 1
6 182 161 1
6 182 165 1
6 183 162 1
6 183 166 1
6 184 163 1
6 184 167 1
6 185 164 1
6 185 168 1
6 186 165 1
6 186 169 1
6 187 166 1
6 187 170 1
6 188 167 1
6 188 171 1
6 189 168 1
6 189 172 1
6 190 169 1
6 190 173 1
6 191 170 1
6 191 174 1
6 192 171 1
6 192 175 1
6 193 172 1
6 193 176 1
6 194 173 1
6 194 177 1
6 195 174 1
6 195 178 1
6 196 175 1
6 196 179 1
6 197 176 1
6 197 180 1
6 198 177 1
6 198 181 1
6 199 178 1
6 199 182 1
6 200 179 1
6 200 183 1
6 201 180 1
6 201 184 1
6 202 181 1
6 202 185 1
6 203 182 1
6 203 186 1
6 204 183 1
6 204 187 1
6 205 184 1
6 205 188 1
6 206 185 1
6 206 189 1
6 207 186 1
6 207 190 1
6 208 187 1
6 208 191 1
6 209 188 1
6 209 192 1
6 210 189 1
6 210 193 1
6 211 190 1
6 211 194 1
6 212 191 1
6 212 195 1
6 213 192 1
6 213 196 1
6 214 193 1
6 214 197 1
6 215 194 1
6 215 198 1
6 216 195 1
6 216 199 1
6 217 196 1
6 217 200 1
6 218 197 1
6 218 201 1
6 219 198 1
6 219 202 1
6 220 199 1
6 220 203 1
6 221 200 1
6 221 204 1
6 222 201 1
6 222 205 1
6 223 202 1
6 223 206 1
6 224 203 1
6 224 207 1
6 225 204 1
6 225 208 1
6 226 205 1
6 226 209 1
6 227 206 1
6 227 210 1
6 228 207 1
6 228 211 1
6 229 208 1
6 229 212 1
6 230 209 1
6 230 213 1
6 231 210 1
6 231 214 1
6 232 211 1
6 232 215 1
6 233 212 1
6 233 216 1
6 234 213 1
6 234 217 1
6 235 214 1
6 235 218 1
6 236 215 1
6 236 219 1
6 237 216 1
6 237 220 1
6 238 217 1
6 238 221 1
6 239 218 1
6 239 222 1
6 240 219 1
6 240 223 1
6 241 220 1
6 241 224 1
6 242 221 1
6 242 225 1
6 243 222 1
6 243 226 1
6 244 223 1
6 244 227 1
6 245 224 1
6 245 228 1
6 246 225 1
6 246 229 1
6 247 226 1
6 247 230 1
6 248 227 1
6 248 231 1
6 249 228 1
6 249 232 1
6 250 229 1
6 250 233 1
6 251 230 1
6 251 234 1
6 252 231 1
6 252 235 1
6 253 232 1
6 253 236 1
6 254 233 1
6 254 237 1
6 255 234 1
6 255 238 1
6 256 235 1
6 256 239 1
6 257 236 1
6 257 240 1
6 258 237 1
6 258 241 1
6 259 238 1
6 259 242 1
6 260 239 1
6 260 243 1
6 261 240 1
6 261 244 1
6 262 241 1
6 262 245 1
6 263 242 1
6 263 246 1
6 264 243 1
6 264 247 1
6 265 244 1
6 265 248 1
6 266 245 1
6 266 249 1
6 267 246 1
6 267 250 1
6 268 247 1
6 268 251 1
6 269 248 1
6 269 252 1
6 270 249 1
6 270 253 1
6 271 250 1
6 271 254 1
6 272 251 1
6 272 255 1
6 273 252 1
6 273 256 1
6 274 253 1
6 274 257 1
6 275 254 1
6 275 258 1
6 276 255 1
6 276 259 1
6 277 256 1
6 277 260 1
6 278 257 1
6 278 261 1
6 279 258 1
6 279 262 1
6 280 259 1
6 280 263 1
6 281 260 1
6 281 264 1
6 282 261 1
6 282 265 1
6 283 262 1
6 283 266 1
6 284 263 1
6 284 267 1
6 285 264 1
6 285 268 1
6 286 265 1
6 286 269 1
6 287 266 1
6 287 270 1
6 288 267 1
6 288 271 1
6 289 268 1
6 289 272 1
6 290 269 1
6 290 273 1
6 291 270 1
6 291 274 1
6 292 271 1
6 292 275 1
6 293 272 1
6 293 276 1
6 294 273 1
6 294 277 1
6 295 274 1
6 295 278 1
6 296 275 1
6 296 279 1
6 297 276 1
6 297 280 1
6 298 277 1
6 298 281 1
6 299 278 1
6 299 282 1
6 300 279 1
6 300 283 1
6 301 280 1
6 301 284 1
6 302 281 1
6 302 285 1
6 303 282 1
6 303 286 1
6 304 283 1
6 304 287 1
6 305 284 1
6 305 288 1
6 306 285 1
6 306 288 1
6 307 286 1
6 307 289 1
6 308 287 1
6 308 290 1
6 309 288 1
6 309 291 1
6 310 289 1
6 310 292 1
6 311 290 1
6 311 293 1
6 312 291 1
6 312 294 1
